text,date,cleaned_tweets
"Terima kasih, Mbak",2019-08-01 09:42:46,terima kasih mbak
Gpp nder ptg udah dpt ilmunya ijazah soal belakang,2019-08-01 09:42:10,gpp nder ptg udah dpt ilmu ijazah soal belakang
tetep semangat ya mbak. UMM Masih Belum Bisa Memastikan Apakah Mahasiswa yang Terancam DO Bisa Lulushttps://www.malangtimes.com/baca/42309/20190801/160700/umm-masih-belum-bisa-memastikan-apakah-mahasiswa-yang-terancam-do-bisa-lulus …,2019-08-01 09:40:05,tetep semangat mbak umm belum pasti mahasiswa ancam do lulushttps
"Yang repot saya dan keluarga kok, Mas. Terimakasih komentarnya",2019-08-01 09:39:26,repot dan keluarga kok mas terimakasih komentar
"Bs koq mas, kl univ kerjasama dgn bank dan sistem kedua pihak saling ""ngomong"" bs diatasi, jd cuma yg diijinkan (yg blum habis masa studi) yg bs bayar. ehh sy ga tau kl di UMM masa studi s1 sampe smt 14, kl tempat sy, normal + 1/2 = 4+2. Kl masih masa studi apalagi harusnya bs.",2019-08-01 09:37:17,bs koq mas kl univ kerjasama dgn bank sistem pihak saling ngomong bs atas jd cuma yg diijinkan yg blum habis masa studi yg bs bayar ehh sy ga tau kl umm masa studi s sampe smt kl tempat sy normal kl masa studi harus bs
Hadeeeeh salah-salah sendiri tapi nyalahin kampus. Teledor mah teledor aja mbak nggausah ngerepotin orang lain,2019-08-01 09:36:23,hadeeeeh salahsalah sendiri nyalahin kampus teledor mah teledor aja mbak nggausah ngerepotin orang
Smoga dmudhkan semuny. Dan happy ending y..,2019-08-01 09:33:41,smoga dmudhkan semuny happy ending y
Harusnya sihh,2019-08-01 09:29:50,sihh
"Bayar sppnya kan di bank teller bank gak pedulia dia mau mahasiswa aktif atau engga kalau ada mahasiswa bayar yaa dilayani, dia bayar smt yg ke 14 jadi belum habis masa studinya, kalau yg ke 15 baru habis masa studinya",2019-08-01 09:28:08,bayar sppnya kan bank teller bank gak pedulia mau mahasiswa aktif engga kalau mahasiswa bayar yaa layan bayar smt yg jadi habis masa studi kalau yg baru habis masa studi
"Saya setuju. Kesannya simple, tapi kalo kelupaan bisa fatal. Semoga aja ada solusi terbaik bagi pihak terkait.",2019-08-01 09:26:56,tuju kesan simple kalo lupa fatal moga aja solusi baik pihak kait
Kampusnya apa nih mbak klo boleh tau?,2019-08-01 09:26:33,kampus apa nih mbak klo tau
"krn banyak yg like n retweet sy mau nambahin kl secara aturan standar, seharusnya adik ybs sdh DO krn UMUMnya masa studi S1 : 4 + 2.",2019-08-01 09:24:10,krn banyak yg like n retweet sy mau nambahin kl cara atur standar adik ybs sdh do krn umum masa studi s
"Jika terlambat bayar SPP dari batas waktunya, ya akan dinyatakan non aktif tp tagihan spp nya masih jalan. Kecuali ybs mengajukan cuti akademik ( umum)",2019-08-01 09:23:48,lambat bayar spp batas waktu akan nyata non aktif tp tagih spp nya jalan ybs aju cuti akademik umum
"Sudah, dari dosen wali sampe rektor.",2019-08-01 09:23:09,dari dosen wali sampe rektor
"Sudah mencoba lobbying dari dalam belum mbak? Takutnya kalo hal seperti ini viral duluan sebelum memproses via internal, nanti malah dianggap sebagai mosi tidak percaya oleh kampus.",2019-08-01 09:22:19,coba lobbying dalam mbak takut kalo seperti viral duluan proses via internal malah anggap bagai mosi percaya kampus
"Paham aku mbak, aku dan suami juga termasuk ""mahasiswa perjuangan"" tapi ya kampus beda2. Ada yang tegaan, ada yang mau berjuang bareng mahasiswanya. Semoga dapet jalan keluar terbaik ya mba",2019-08-01 09:21:58,paham aku mbak aku suami masuk mahasiswa juang kampus beda yang tega yang mau juang bareng mahasiswa moga dapet jalan keluar baik ya mba
TERIMA KASIIIIHHHpic.twitter.com/84i9zA4y3O,2019-08-01 09:21:57,terima
"Yaa di tempat sy juga, SPP dulu baru bs KRS, makanya sy bilang kl mahasiswa yg seharusnya sdh DO tp masih bs bayar SPP dan KRS berarti sistemnya ""lemah"" aka kecolongan, ya mau ga mau hrs diakui sbg mhs aktif. Kl sistemnya kuat begitu habis masa studi SPP sdh di blok.",2019-08-01 09:21:34,yaa tempat sy spp dulu baru bs krs makanya sy bilang kl mahasiswa yg sdh do tp bs bayar spp krs arti sistem lemah aka colong mau ga mau hrs aku sbg mhs aktif kl sistem kuat habis masa studi spp sdh blok
SEMANGAAT KAAKK JANGAN MENYERAAAAHHHH NETIJEN MENDOAAKAAANNNNNNN!!!!!,2019-08-01 09:19:47,semangaat kaakk jangan menyeraaaahhhh netijen mendoaakaaannnnnnn
"Iya, di situ sedihnya Mbak. Sudah melewati 14 semester sampai menyelesaikan skripsi kok endingnya begini",2019-08-01 09:15:31,iya situ sedih mbak lewat semester selesai skripsi kok endingnya begini
Duuh duuhh wkwk,2019-08-01 09:15:20,duuh duuhh wkwk
"Amin, terima kasih ya",2019-08-01 09:14:38,amin terima kasih
"Halo Mbak Sanya, dari kami mengakui kok kesalahan adik. Makanya pengen cari solusinya. Dari DIKTI menyatakan masih bisa diperbaiki kok info KRS nya, tapi dari kampus menolak. Demikian ya Mbak.",2019-08-01 09:13:49,halo mbak sanya kami aku kok salah adik makanya ken cari solusi dikti nyata bisa baik kok info krs nya dari kampus tolak ya mbak
Lah coba tanya individu yang ngetweet bapak saya hanya butiran debu di umm yang nyempil jadi mahasiswi,2019-08-01 09:12:39,lah coba tanya individu ngetweet bapak hanya butir debu umm nyempil jadi mahasiswi
Semoga lancar dan tercapai yang diharapkan. Doa terbaik untuk adiknya ya mbak.,2019-08-01 09:10:48,moga lancar capai harap doa baik adik mbak
"Sedih ya mbak, kalo di Universitas Pancasila (khusus Fakultas Teknik, Prodi Teknik Industri), bahkan yang udah keancam D.O karena udah batas masa studi tapi belum lulus Tugas Akhir, malah dibantuin sama dosen2nya, bahkan KAprodinya. Serius, itu pengalaman temennya suami aku.",2019-08-01 09:08:24,sedih mbak kalo universitas pancasila khusus fakultas teknik prodi teknik industri bahkan udah ancam do udah batas masa studi belum lulus tugas akhir malah dibantuin sama dosen bahkan kaprodinya serius alam temennya suami aku
Tapi udah mentok masa maksimal semester yg boleh ditempuh juga zu?,2019-08-01 09:07:21,udah mentok masa maksimal semester yg tempuh zu
Tur yo ngopo kok pengaduan e kudu neng Twitter?,2019-08-01 09:03:05,tur yo ngopo kok adu e kudu neng twitter
Sebagai org yg bekerja di lingkungan akademik bahkan bertatapan langsung dgn mahasiswa. Tentang syarat utk mengikuti sidang harusnya dibuktikan krs nya yg harus ada makul “skripsi”. Jika mahasiswa belum input krs skripsi dipastikan tdk akan bisa lolos utk syarat sidang.,2019-08-01 09:02:18,bagai org yg kerja lingkung akademik bahkan tatap langsung dgn mahasiswa syarat utk ikut sidang bukti krs nya yg ada makul skripsi mahasiswa input krs skripsi tdk bisa lolos utk syarat sidang
https://twitter.com/akubotolyakult/status/1156847369045962753 … itu Mba barangkali berkenan dibaca kasusnya hampir sama kaya temenku cuma kasus temenku itu pra sidang skripsi.,2019-08-01 09:01:08,mba barangkali kenan baca kasus hampir sama kaya temenku cuma kasus temenku pra sidang skripsi
Tapi fatal iki nek kejadian e koyo ngono,2019-08-01 09:00:58,fatal iki nek jadi e koyo ngono
Swasta bukannya ada pemutihan gt ya?,2019-08-01 08:58:14,swasta bukan mutih gt
"Iya Mbak, itu memang sampe sekarang belum ada jawaban dari pihak kampus. Sekarang kan si adek sudah sidang skripsi, lalu tersandung sistem. Lalu DIKTI bilang bisa diselamatkan, tapi kampus bilang gak bisa. Mumet",2019-08-01 08:56:28,iya mbak memang sampe sekarang ada jawab pihak kampus sekarang kan si adek sidang skripsi lalu sandung sistem lalu dikti bilang selamat kampus bilang gak mumet
Di kampus saya tercinta inshaallah kalo case nya kaya adik mba rea pasti dibantuin semaksimal mungkin. Buat apa pake embel2 birokrasi kalo justru alasan birokrasi dijadikan alasan memeprsulit #antimalbirokrasi,2019-08-01 08:56:02,kampus cinta inshaallah kalo case nya kaya adik mba rea dibantuin maksimal mungkin buat apa pake embel birokrasi kalo justru alas birokrasi jadi alas memeprsulit
"Nah menurutku juga gini. Karena biasanya mahasiswa yg ""lupa"" ga input skripsi di krsnya kan bakal sadar pas dia cetak krs, karena mata kuliahnya gaada. Dan juga kenapa sampai lolos sidang padahal biasanya syarat sidang itu pake krs. Lah ini kenapa bisa sampe sidang?",2019-08-01 08:55:53,nah turut gin biasa mahasiswa yg lupa ga input skripsi krsnya kan bakal sadar pas cetak krs mata kuliah gaada juga sampai lolos sidang padahal biasa syarat sidang pake krs lah kenapa sampe sidang
"Seharusnya sih ga bisa lolos karena syarat sidang skripsi itu mahasiswa aktif, alias kedaftar di krsnya Mba. Dan kalaupun adek Mba ini lupa ga masukin skripsi di krs yg dia input dulu, seharusnya ketauan ketika dia daftar sidang, karena biasanya daftar sidang itu syarat pake krs.",2019-08-01 08:54:06,sih ga lolos syarat sidang skripsi mahasiswa aktif alias daftar krsnya mba kalaupun adek mba lupa ga masukin skripsi krs yg input dulu tau dia daftar sidang biasa daftar sidang syarat pake krs
"Betul, kemarin syarat saya sidang salah satunya ngumpulin transkrip nilai, bila umm tidak menerapkan ini ya kampusnya salah sih.",2019-08-01 08:39:07,betul kemarin syarat sidang salah satu ngumpulin transkrip nilai bila umm terap ya kampus salah sih
Untung gak ngerasain kuliah aku,2019-08-01 08:32:25,untung gak ngerasain kuliah aku
kak @malarea mengakui keteledoran adiknya sejak awal thread dibuat. yang mereka sayangkan kenapa pihak kampus seolah gak mau ngasih jalan keluar sdgkan dr dikti mengatakan bisa diperbaiki asalkan pihak kampus yg mengajukan.,2019-08-01 08:24:24,kak aku teledor adik sejak awal thread buat mereka sayang pihak kampus olah gak mau ngasih jalan keluar sdgkan dr dikti kata baik asal pihak kampus yg aju
"harusnya kampus bisa lebih fleksibel aja, krn yg penting semua sks sudah terpenuhi yaa... semoga urusan adik mba bisa cepet selesai dan di wisuda sesuai jadwal :)",2019-08-01 08:20:25,kampus lebih fleksibel aja krn yg penting semua sks penuh yaa moga urus adik mba cepet selesai di wisuda sesuai jadwal
"- dan ga bs terima mata kuliahnya diperlakukan spt itu haha... lalu sy jg ketemu ketua jurusan dan akhirnya dosen hanya membuat surat pengantar dengan tulisan tangan dan ttd, diproses lgsg ke Biro Adm Kampus. Akhirnya bs, tdk perlu ambil 1 mata kuliah lainnya.",2019-08-01 08:17:07,ga bs terima mata kuliah laku spt haha lalu sy jg ketemu ketua jurus akhir dosen buat surat antar tulis tangan ttd proses lgsg biro adm kampus akhir bs tdk perlu ambil mata kuliah
Inilah bukti agama hanya sebagai candu,2019-08-01 08:15:26,bukti agama bagai candu
"Sy pernah udah mau ambil skripsi sptnya (lupa...maklum udah lulus lama) tapi dicek ada 1 mata kuliah (jumlah sks) kurang, jd mata kuliah yg sy ambil katanya bkn mata kuliah wajib atau apalah, pdhl sblmnya trtulis bisa. Saat itu sy kejar dosennya dan untungnya dia baik -",2019-08-01 08:13:41,sy pernah udah mau ambil skripsi sptnya lupamaklum udah lulus lama cek mata kuliah jumlah sks kurang jd mata kuliah yg sy ambil kata bkn mata kuliah wajib apa pdhl sblmnya trtulis saat sy kejar dosen untung baik
"hmm, kalo dia emg ga input krs, mestinya ga bisa ikutan sidang dong",2019-08-01 08:10:57,hmm kalo emg ga input krs mesti ga ikut sidang dong
"sepahamku, sistem pembayaran itu lsg ke link nya univ. klo uda bayar univ bakal menyatakan bahwa dia aktif dgn cara tdk mengunci siakadnya. trus input matkul itu tanggungjawab mahasiswa masing2 sih. cmiiw",2019-08-01 08:07:30,paham sistem bayar lsg link nya univ klo uda bayar univ bakal nyata dia aktif dgn cara tdk kunci siakadnya trus input matkul tanggungjawab mahasiswa masing sih cmiiw
Masih bingung? Simak video tutorialnya di sini:https://www.youtube.com/watch?v=KQB4dsrw-wo …,2019-08-01 08:02:16,bingung simak video tutorial sini
"Yuk scan barcode ini dan unduh #MyUMMParent untuk orang tua/walimu sekarang juga. Ingat KRS, ingat MyUMMParent!pic.twitter.com/jvcFfkk1Tq",2019-08-01 08:00:05,yuk scan barcode dan unduh orang tuawalimu sekarang ingat krs ingat myummparent
Status tersebut berupa BL apabila belum melakukan pembayaran dan menjadi L jika sudah membayar. #MyUMMParentpic.twitter.com/tTXS5H5zOC,2019-08-01 08:00:02,status sebut upa bl apabila laku bayar jadi l sudah bayar
"Selain itu, dari #MyUMMParent, orang tua/wali juga bisa melihat status pembayaran SPP dan Herregistrasi.pic.twitter.com/veT2Zg40Hw",2019-08-01 08:00:00,itu orang tuawali bisa lihat status bayar spp
"Salah satunya, orang tua/wali mahasiswa bisa melihat status aktif perkuliahan dan riwayat akademik di #MyUMMParent.pic.twitter.com/9IxmWOeQ0W",2019-08-01 07:59:58,salah satu orang tuawali mahasiswa lihat status aktif kuliah riwayat akademik
"Lewat #MyUMMParent, ada 11 menu informasi yang bisa diakses beserta juga data diri di menu profile.pic.twitter.com/dEnnOaUwD5",2019-08-01 07:59:55,lewat menu informasi bisa akses juga data diri menu
"Unduh #MyUMMParent melalui https://bit.ly/myUMMParent lalu masukkan data NIM, tanggal lahir, dan nama Ibu.pic.twitter.com/yEPlQkcTyO",2019-08-01 07:59:51,unduh lalu lalu masuk data nim tanggal lahir nama
"Aplikasi ini mudahkan orang tua/wali pantau studimu lho! Sejak tahun lalu, #MyUMMParent hadir di ponsel Android. #UMMCampuspic.twitter.com/VRsNejNF0K",2019-08-01 07:59:49,aplikasi mudah orang tuawali pantau studi lho sejak tahun lalu hadir ponsel android
di UMM kalo mau ujian skripsi harus nunujukin KRS ga sih?,2019-08-01 07:59:15,umm kalo mau uji skripsi nunujukin krs ga sih
"Yang bisa sy pahami : 1. Kesalahan pada adik Rahil lupa registrasi skripsi. Sistem membaca sbg Mahasiswa Non Aktif. 2. Ada ""Missing link"" pd sistem data kemahasiswaan @UMMcampus , shg registrasi keuangan tdk terhubung status sistem akademik mahasiswa. #KepalaDingin",2019-08-01 07:55:27,bisa sy paham salah adik rahil lupa registrasi skripsi sistem baca sbg mahasiswa non aktif missing link pd sistem data mahasiswa shg registrasi uang tdk hubung status sistem akademik mahasiswa
Ngga salah kok masbro. Pak muhadjir yang skrg menteri pendidikan sebelumnya adalah rektor UMM. Mencolek beliau langsung insyallah ada jalan lain untuk memberi solusi mungkin ke kampus beliau.,2019-08-01 07:51:41,ngga salah kok masbro pak muhadjir skrg menteri didik adalah rektor umm colek beliau langsung insyallah jalan untuk beri solusi mungkin kampus beliau
"Ini sistem kampusnya yang agak aneh, dimana2 tu krs dulu baru bayar. Lah masa bisa bayar tanpa isi krs, koplak",2019-08-01 07:51:19,sistem kampus agak aneh mana tu krs dulu baru bayar lah masa bayar isi krs koplak
"Syarat daftar sidang menyertakan KSM, kalo non aktif pasti ga bisa dicetak..",2019-08-01 07:46:19,syarat daftar sidang ksm kalo non aktif ga cetak
UPN gak usah kenalan wong njero nek mek cuma input KRS skripsi Pas kate sidang yo isok,2019-08-01 07:45:08,upn gak usah kenal wong njero nek mek cuma input krs skripsi pas kate sidang yo isok
Ya beda dong Mas. @UMMcampus mungkin lebih hebat daripada UI.,2019-08-01 07:44:57,beda dong mas mungkin lebih hebat ui
Kalau UMM beda jadi kita harus bayar spp dulu baru bisa KRS itupun harus program KRSnya dulu biar jadi mahasiswa aktif.. kalau cuma bayar SPP tapi gak program KRS yaa percuma..,2019-08-01 07:43:13,kalau umm beda jadi harus bayar spp dulu baru krs harus program krsnya dulu biar jadi mahasiswa aktif kalau cuma bayar spp gak program krs yaa percuma
Gak due kenalan wong jero,2019-08-01 07:40:49,gak due kenal wong jero
Aku wisuda loh nanti ndak do,2019-08-01 07:39:59,aku wisuda loh ndak do
"Nggak ngerti juga. Hasil konsul ke DIKTI, sebenarnya adik nggak perlu DO/pindah kampus, karena skripsi sudah beres dan juga sudah sidang.",2019-08-01 07:37:29,ngerti hasil konsul dikti benar adik perlu dopindah kampus skripsi beres juga sidang
Gak kenal,2019-08-01 07:36:37,gak kenal
"Isin nox lek viral, wes kuliah suwe malah viral",2019-08-01 07:32:03,isin nox lek viral wes kuliah suwe malah viral
"wkwkwkwk -kuliah normal 1 semester jika tdk lulus bisa ngambil -kuliah semester pendek (SP) tetep tidak lulusa bisa ngambil -kuliah hanya sekali ketemu dosen dan semua tugas hanya via media sosial, program khusus (PK) sebatas SP ae wes umum, ak langganan PK",2019-08-01 07:30:08,wkwkwkwk kuliah normal semester tdk lulus ngambil kuliah semester pendek sp tetep lulusa ngambil kuliah sekali ketemu dosen semua tugas via media sosial program khusus pk batas sp ae wes umum ak langgan pk
"Semoga dilancarkan ya teh segala prosesnya, aamiin",2019-08-01 07:29:05,moga lancar teh segala proses aamiin
Belum ada pihak kampus yang menghubungi. Kami tau respon @UMMcampus dari artikel @detikcom,2019-08-01 07:28:23,ada pihak kampus hubung tau respon artikel
"Itu yang dikatakan cinta Kampus, seharusnya kalau kayak gitu dibantu dong",2019-08-01 07:25:12,yang kata cinta kampus kalau kayak gitu bantu dong
Mantapp min!,2019-08-01 07:21:46,mantapp min
Wahhh dibantu om nih...,2019-08-01 07:20:53,wahhh bantu om nih
"naah ngono iku mahasiswa ngalem, sakjane gelem 4dino ae riwa riwi ruang kabag, bakal wes mari, gausah sampe rektor, wong sing ndek ruang kabag yo bakal kesel delok praene adike riwa riwi, jelas dpermudah",2019-08-01 07:17:55,naah ngono iku mahasiswa ngalem sakjane gelem dino ae riwa riwi ruang kabag bakal wes gausah sampe rektor wong sing ndek ruang kabag yo bakal kesel dok praene adike riwa riwi jelas dpermudah
Aaaak :’) Kita kan sejurusan di kampus jadi secara nggak langsung aku kakakmu :)),2019-08-01 07:15:17,aaaak kan jurus kampus jadi cara langsung aku kakak
Semoga dapat diselesaikan dengan baik. Salam buat adiknya.,2019-08-01 07:15:07,moga selesai baik salam buat adik
uw gada hubungannya kak maaf dengan ipk diatas 3. kan kekeliruan ada di pihak mahasiswa juga apakah waktu menjadi mahasiswa baru tidak dikasih buku pedoman kurikulum?,2019-08-01 07:13:42,uw gada hubung kak maaf ipk atas kan keliru di pihak mahasiswa apakah waktu jadi mahasiswa baru kasih buku pedoman kurikulum
"7 tahun ketentuan dikti tp ada beberapa univ ksh waktu ""kasihan"" lg 1 semester untuk selesain dg ctt ga ikut wisuda resmi.. nah lagipula pas daftar sidang masa ga diliat krs nya skripsi oleh pihak jurusan kan ??",2019-08-01 07:10:18,tahun dikti tp beberapa univ ksh waktu kasihan lg semester selesain dg ctt ga ikut wisuda resmi nah lagipula pas daftar sidang masa ga liat krs nya skripsi pihak jurus kan
"Alhamdulillah dibantu terus sama kajur, staff jurusan, dan staff akademik fakultas kak. Semoga rahil bisa dibantu juga ya kak, tetep semangat hill @RahilHamdi @malarea",2019-08-01 07:10:15,alhamdulillah bantu terus sama kajur staff jurus staff akademik fakultas kak moga rahil bantu ya kak tetep semangat hill
"Sebuah testimoni mas Zaky Alhamdulillah ya mas, meskipun tdk sempat viral",2019-08-01 07:09:21,buah testimoni mas zaky alhamdulillah mas meski tdk sempat viral
Nuhun yaaa,2019-08-01 07:09:15,nuhun yaaa
"Semoga cepat selesai persoalannya, Teh Rea. This too shall pass! :)",2019-08-01 07:08:34,moga cepat selesai soal teh rea this too shall pass
Eee semoga wae ra ngasi 12 semester,2019-08-01 07:07:09,eee moga wae ra ngasi semester
"sepakaat mas,",2019-08-01 07:06:25,sepakaat mas
"Tadinya saya pikir kesalahan utama ada di adiknya mbak Rea, karena lupa KRS. lalu saya pikir lg, kan sudah beres keuangan, salah utama di kampusnya, masa terima duitnya tapi abai nasib mahasiswanya yang akhirnya kooperatif dan layak lulus.",2019-08-01 07:06:03,tadi pikir salah utama adik mbak rea lupa krs lalu pikir lg kan beres uang salah utama di kampus masa terima duit abai nasib mahasiswa akhir kooperatif layak lulus
Menunggu jwaban sama belum dihubungi dua hal yang berbeda. Berpikir Jalan Keluar Terburuk saja. mungkin ada opsi lain mengundurkan diri dengan transkip nilai dapat diterima ke kampus lain. Tdk sedikit yg seperti itu pula.,2019-08-01 07:05:20,tunggu jwaban sama hubung hal beda pikir jalan keluar buruk mungkin opsi undur diri transkip nilai terima kampus tdk sedikit yg itu
"oyii sam, ternyata ngenteni viral sek. ak pas ngomen sek 100 retweet. saiki wes ewon2an.",2019-08-01 07:00:19,oyii sam nyata ngenteni viral sek ak pas ngomen sek retweet saiki wes ewonan
Ku rasa kampus mana yang gak suka duit??,2019-08-01 06:57:34,ku rasa kampus mana gak suka duit
Pertanyaannya sangat tidak sopan.,2019-08-01 06:54:13,tanya sangat sopan
smoga lancar dan bisa selesai omg UMM bantu dong. capek tauuu digantungin asli. tolong hargai jeripayah dia sampai dia lulus. sedih,2019-08-01 06:52:57,smoga lancar bisa selesai omg umm bantu dong capek tauuu digantungin asli harga jeripayah sampai lulus sedih
"Maaf, sistem spp di kampus kami (UMM) tidak ada urusannya dgn beban sks yg di ambil. Mau ambil atau tidak, dia tetap bayar dengan jumlah sekian (Misal, 4.060.000)",2019-08-01 06:51:56,maaf sistem spp kampus umm ada urus dgn beban sks yg ambil mau ambil tidak tetap bayar jumlah sekian misal
"Bapak kemendikbud kan mantan rektor kita... ayolah pakk tolong... @Kemdikbud_RI semoga iil bisa wisuda yah Aamiin, ayoo iil jangan menyerah pasti bisa jadi alumni @UMMcampus",2019-08-01 06:47:50,bapak kemendikbud kan mantan rektor ayo pakk moga iil wisuda yah aamiin ayoo iil jangan serah bisa jadi alumni
"Persyaratan sidang emg ga ada syarat print KRS/transkrip nilai ya? Kalo ada, harusnya bs ketahuan tuh kl knp2.. Soalnya dulu ku sblm sidang kek gini jg wkwkwk. Ada 2 sks matkul tahun 2016 yg ternyata blm keinput dosen. Gegara ini jd mundur sidang 3 minggu krn hrs ngurus2",2019-08-01 06:44:51,syarat sidang emg ga syarat print krstranskrip nilai kalo harus bs tahu tuh kl knp soal dulu ku sblm sidang kek gin jg wkwkwk sks matkul tahun yg nyata blm keinput dosen gegara jd mundur sidang minggu krn hrs ngurus
Kasiaan rek bayangin bayar ukt nya iku piro ae,2019-08-01 06:41:42,kasiaan rek bayangin bayar ukt nya iku piro ae
"Terima kasih Mbak @ayuwfn, saya merasa terwakili. Hatur nuhun",2019-08-01 06:41:36,terima kasih mbak rasa wakil hatur nuhun
"Hahaha.. semarah2nya abang pada Malaysia, kalau sudah melihar Dato', luluh Abang, Dik... #eaaaaa",2019-08-01 06:40:33,hahaha marah abang malaysia kalau melihar dato luluh abang dik
"Mbak, pertanyaan sama pernyataanmu gak sopan dan ofensif. Tiap orang punya momennya masing2 :(",2019-08-01 06:40:32,mbak tanya sama nyata gak sopan ofensif tiap orang punya momen masing
"Nah udh bilang karakter segala. Ahaha ngaco bener Berpikirnya, mungkin cara berpikir anda yg harus dibalikan ke jalur lgi. Semua yg hidup memiliki keseimbangannya masing-masing. Anda saja tidak paham artinya konsekuensi logic dan membawa keranah pembahasan. Sungguh Lucu",2019-08-01 06:39:20,nah udh bilang karakter segala ahaha ngaco bener pikir mungkin cara pikir yg balik jalur lgi semua yg hidup milik imbang masingmasing saja paham arti konsekuensi logic bawa ranah bahas sungguh lucu
Saat2 seperti ini tepat sekali untuk mendengarkan Dato CT agar hati menjadi tenang pic.twitter.com/re41cRJUL7,2019-08-01 06:39:10,seperti tepat sekali dengar dato ct hati jadi tenang
"Sehat-sehat, Bang. Terima kasih banyak dukungannya ya pic.twitter.com/buvVspJTRA",2019-08-01 06:37:11,sehatsehat bang terima kasih banyak dukung
"Dosa administrasi apa itu? Kalo memang adik nya salah, ya disayangkan kalo cuma nyalahin kampus.",2019-08-01 06:37:01,dosa administrasi apa kalo memang adik nya salah sayang kalo cuma nyalahin kampus
"Siap, Dik.",2019-08-01 06:36:13,siap dik
Karena kebijaksanaan @UMMcampus yang ditunggu oleh adik @malarea @Kemristekdikti sudah menyampaikan bahwa perbaikan data di ranah kampus.,2019-08-01 06:32:24,bijaksana tunggu adik sampai baik data ranah kampus
"Sudah, Bang. Biarkan saja",2019-08-01 06:32:10,bang biar
"Anda yg ngawur mas.. Tidak fokus pada kasusnya, tapi fokus pada karakter orangnya. Dalam ilmu logika, anda mengalami fallacy yg dinamakan Argumentum Ad Hominem.",2019-08-01 06:31:28,yg ngawur mas fokus kasus fokus karakter orang ilmu logika alami fallacy yg nama argumentum ad hominem
"Sorry cuma meluruskan sja, skrg itu system UKT (Uang Kuliah Tunggal) itu jdi mau ngambil berapa sks Tidak akan terintegrasi sama berapa yg dibayar. CMIIWW",2019-08-01 06:31:23,sorry cuma lurus sja skrg system ukt uang kuliah tunggal jdi mau ngambil berapa sks akan integrasi sama berapa yg bayar cmiiww
"Saya sdh sering membantu mahasiswa yg nonaktif krn berbagai alasan, cnthnya lupa bayar spp, sepele emg to berakibat fatal",2019-08-01 06:31:21,sdh sering bantu mahasiswa yg nonaktif krn bagai alas cnthnya lupa bayar spp sepele emg to akibat fatal
"Terima kasih, admin. Kami sampai detik ini belum dihubungi oleh pihak kampus. Sayang sekali hanya tau respon kampus dari artikel @detikcom.",2019-08-01 06:29:47,terima kasih admin sampai detik belum hubung pihak kampus sayang sekali tau respon kampus artikel
"krn posisi Beliau sbg pembina, bkn sbg menteri. Baik saya baru tahu. Terima kasih.",2019-08-01 06:29:01,krn posisi beliau sbg bina bkn sbg menteri baik baru tahu terima kasih
Waduh baik sekali pihak kampusnya ya :’),2019-08-01 06:28:42,waduh baik sekali pihak kampus
"Terima kasih atas penyampaian masalah, saran, dan kritiknya. Persoalan ini sedang kami dalami. Kami sedang mengusahakan yang terbaik. #UMMCampus",2019-08-01 06:28:33,terima kasih atas masalah saran kritik soal sedang dalam sedang usaha baik
"Kalau kampus lain mahasiswa dinyatakan ndak aktif kalau tdk bayar semesteran. Lah ini bayar segalanya kok dibilang ga aktif ya? Temen saya kemaren ndak bisa daftar yudisium, krn tdk ada krs. Alhamdulillah dibantu kasubag akademik, dan bisa daftar yudisium @malarea",2019-08-01 06:28:03,kalau kampus mahasiswa nyata ndak aktif kalau tdk bayar semester lah bayar segala kok bilang ga aktif temen kemaren ndak daftar yudisium krn tdk krs alhamdulillah bantu kasubag akademik bisa daftar yudisium
"Inilah sikap arogan, banyak tipe mahasiswa spt adik anda, maunya simpel gamau susah, dikit dikit nyalahin sistem, sdh tau di ujung tanduk masih menyalahkan pihak lain, terlepas dr alasan sampai 14 semester, itu mrupakan tanggung jwb msing mahasiswa. Jelas dosen malas yg mau bantu",2019-08-01 06:27:40,sikap arogan banyak tipe mahasiswa spt adik mau simpel gamau susah dikit dikit nyalahin sistem sdh tau ujung tanduk salah pihak lepas dr alas semester mrupakan tanggung jwb msing mahasiswa jelas dosen malas yg mau bantu
"makin ngawur arah obrolannya ini, minum nutrisi dan air mineral yg cukup mas biar fokus hanya pada konsekuensi logic thinking saja. Mulailah dri analogi berpikir ""padi tidak akan tumbuh sendiri tanpa adanya usaha menanam dari petani""",2019-08-01 06:26:48,makin ngawur arah obrol minum nutrisi air mineral yg cukup mas biar fokus pada konsekuensi logic thinking mulai dri analogi pikir padi akan tumbuh sendiri ada usaha tanam tani
Betul. Pak Muhadjir pembinanya @UMMcampus Beliau mantan Rektor 17 tahun.,2019-08-01 06:24:02,betul pak muhadjir bina beliau mantan rektor tahun
"Mohon maaf, seperti nya salah colek ? kalo Perguruan Tinggi itu kan Kemenristekdikti ? bkn Kemendikbud. betul gak? Cmiiw.",2019-08-01 06:22:37,mohon maaf nya salah colek kalo guru tinggi kan kemenristekdikti bkn kemendikbud betul gak cmiiw
We love UMM we do~ @ArryanPratama @Adedwiarman @aryaandikaAR2 kampus siapa nih,2019-08-01 06:21:37,we love umm we do kampus siapa nih
