text;date;cleaned_tweets;len;sentiment
Gimana cara bayar SPP kalo belum tau jumlah SKS yang diambil? KRS bukannya untuk menentukan mata kuliah yang diambil?;01/08/19 02.39;gimana cara bayar spp kalo tau jumlah sks ambil krs bukan tentu mata kuliah ambil;117;0
Urusan teknis di lapangan dan administrasi harus jalan bareng. Secara faktual sudah boleh bikin skripsi, mengajukan judul skripsi, sampai seminar dan melaksanakan penelitian. Tapi kalo gak diproses agar terdaftar semua itu gak bakal bisa diakui.;01/08/19 02.38;urus teknis lapang administrasi jalan bareng cara faktual boleh bikin skripsi aju judul skripsi seminar laksana teliti kalo gak proses daftar semua gak bakal aku;245;1
yg jadi masalah ini masnya udah semester ujung mba;01/08/19 02.36;yg jadi masalah mas udah semester ujung mba;50;0
Perihal Kasus mahasiswa #UMM yang terancam DO semoga bs diselesaikan dengan baik, dan administrasi adalah buatan manusia, input data komputer tgl diinput kalau salah tgl di delete, itu kan buatan manusia yg penting keadilan @ummcampus #kemenristekdikti;01/08/19 02.36;perihal kasus mahasiswa ancam do moga bs selesai baik administrasi buat manusia input data komputer tgl diinput kalau salah tgl delete kan buat manusia yg penting adil;252;0
Salam semangat buat adeknya mbak, insyaallah pasti ada jalan;01/08/19 02.34;salam semangat buat adeknya mbak insyaallah ada jalan;60;0
Yey kampusku viral @UMMcampus;01/08/19 02.33;yey kampus viral;29;0
Stlh itu sy disuruh daftar lg sbg mhsw baru dgn status mhsw transferan. Jd dpt NIM baru tp nilai tetap sama dgn yg sdh diambil, tinggal lanjut.;01/08/19 02.28;stlh sy suruh daftar lg sbg mhsw baru dgn status mhsw transfer jd dpt nim baru tp nilai tetap sama dgn yg sdh ambil tinggal lanjut;143;1
Jadi ini salah kampus atau salah anaknya ya ?;01/08/19 02.28;jadi salah kampus salah anak;45;1
https://news.detik.com/berita-jawa-timur/d-4647569/umm-sesalkan-cuitan-kakak-mahasiswa-yang-terancam-do-gara-gara-administrasi â€¦ Mahasiswa Universitas Muhammadiyah Malang (UMM) terancam drop out, meski baru selesai sidang skripsi. Semua terungkap dari cuitan Rea Handayani di twitternya.;01/08/19 02.28;mahasiswa universitas muhammadiyah malang umm ancam drop out meski baru selesai sidang skripsi semua ungkap cuit rea handayani twitternya;287;0
Pengalaman saya ya mbak, sama2 Univ Muhammadiyah dan saya jg semester banyak. Ada aturan baru kuliah 5 thn harus selesai, jk lebih DO. Skripsi jg sy hampir selesai, tp sy jg dpt surat DO.;01/08/19 02.27;alam ya mbak sama univ muhammadiyah saya jg semester banyak atur baru kuliah thn selesai jk lebih do skripsi jg sy hampir selesai tp sy jg dpt surat do;187;0
Pas ketika input, sebenarnya di sistem kan dikonfirmasi oleh fosen pembimbing, berarti kesalahan dosen pembimbingnya juga kenapa nggak ngecek pas semester mau dimulai. Di kampus kami ada kebijakan +1 semester jika untuk administrasi skripsi saja. Tapi nggak tahu kalau UMM sih.;01/08/19 02.24;pas input benar sistem kan konfirmasi fosen bimbing arti salah dosen bimbing kenapa ngecek pas semester mau mulai kampus ada bijak semester untuk administrasi skripsi tapi tahu kalau umm sih;277;0
Sebagai sesama mahasiswa Teknik Informatika yang juga sidang di semester 14. Kalau di kampus kami, bapak Kajur sangat sangat mendampingi, karena yang bertanggung jawab ke rektor ya nih kajur. Jadi pas waktu itu dorongan dari pak Kajur sangat kuat, sangat dibantu;01/08/19 02.23;bagai sama mahasiswa teknik informatika juga sidang semester kalau kampus bapak kajur sangat sangat damping yang tanggung jawab rektor nih kajur jadi pas waktu dorong pak kajur sangat kuat sangat bantu;262;1
Iyoo yaa, waduh.;01/08/19 02.20;iyoo yaa waduh;16;0
ga ada KRS masuk mngkin dianggap non aktif. yakali mahasiswa kuliah tnpa mata kuliah.;01/08/19 02.03;ga krs masuk mngkin anggap non aktif yakali mahasiswa kuliah tnpa mata kuliah;85;0
Tanggapan Pihak Kampus https://news.detik.com/berita-jawa-timur/d-4647491/ini-tanggapan-umm-soal-mahasiswa-terancam-do-gara-gara-administrasi â€¦ Kisah mahasiswa UMM terancam DO gara-gara administrasi viral di medsos. Pihak kampus pun angkat bicara dan menganggap itu semata-mata keteledoran mahasiswa.;01/08/19 01.59;tanggap pihak kampus kisah mahasiswa umm ancam do garagara administrasi viral medsos pihak kampus angkat bicara anggap sematamata teledor mahasiswa;300;-1
Sedih bacanya.... semoga pihak kampus punya rasa kemanusiaan membantu adik mbak...krn kampus yg punya kebijakan. Semoga pihak kampus membantu.;01/08/19 01.58;sedih baca moga pihak kampus punya rasa manusia bantu adik mbakkrn kampus yg punya bijak moga pihak kampus bantu;142;0
Mungkin arek 2012 gaes, di permudah sampe luput durung krs an. Lek gak salah ndek jurusanku arek 1 bimbingan ambek aku onok sing kejadian ngono pisan. Tapi dibantuin ambek dosen wali dan dosen pembimbing. Akhir e iso sidang dan lulus;01/08/19 01.52;mungkin arek gaes mudah sampe luput durung krs an lek gak salah ndek jurus arek bimbing ambek aku onok sing jadi ngono pis dibantuin ambek dosen wali dosen bimbing akhir e iso sidang lulus;233;0
Tp uang nya di terima....;01/08/19 01.50;tp uang nya terima;25;0
Sedang diurus.;01/08/19 01.49;sedang urus;14;-1
Setauku mba, urusan KRS itu kayanya internal. Data itu bisa diubah di internal kampus (data dan informasi) lewat fakultas masing2. Saya dulu pernah ngurus masalah mirip kaya gini dan cukup ke dekan, kaprodi, dan kabag akademik (fakultas). Semoga cepet beres masalahnya;01/08/19 01.47;tau mba urus krs kaya internal data bisa ubah internal kampus data informasi lewat fakultas masing dulu pernah ngurus masalah mirip kaya gin cukup dekan kaprodi kabag akademik fakultas moga cepet beres masalah;268;-1
Sepertinya kesalahan sistem informasi akademik Dan TU Fakultasnya masa udah ada tagihan VA tapi KRS skripsi belum di input;01/08/19 01.44;salah sistem informasi akademik tu fakultas masa udah tagih va krs skripsi di input;122;-1
Tapi kok lucu ya bisa punya berita acara sidang skripsi, dapet pembimbing tapi gak aktif statusnya ? Biasanya mulai dr pembimbing (kalau gw) bakal nge check dulu nih status mahasiswanya.... Mestinya kalau ga bisa lsg naik ke rektorat, harus lewat dekanat. Semoga cepet selesai;01/08/19 01.40;kok lucu punya berita acara sidang skripsi dapet bimbing gak aktif status biasa mulai dr bimbing kalau gw bakal nge check dulu nih status mahasiswa mesti kalau ga bisa lsg naik rektorat lewat dekanat moga cepet selesai;276;-1
Sudah. Sudah ketemu rektor. Rektor udah ok, tapi kepala BAAK yang tetap kekeuh men-DO;01/08/19 01.33;sudah ketemu rektor rektor udah tapi kepala baak tetap kekeuh mendo;85;0
Andai gak ada skripsi;01/08/19 01.33;andai gak skripsi;21;0
Merasa ada cerita yang hilang disini, kalo dati sisi pandang saya sih memang kesalahan dari adik mbaknya. Sistem susah untuk dirubah, dan biasanya orang kampus itu menyewa pihak ketiga lain untuk membuat sistemnya, yang ditauin sama kampus cuma maintenance.;01/08/19 01.33;rasa cerita hilang sini kalo dati sisi pandang sih memang salah adik mbak sistem susah rubah biasa orang kampus sewa pihak tiga untuk buat sistem ditauin sama kampus cuma maintenance;257;1
semua tahap dari dosen wali, jurusan, dekan, warek, hingga rektor sudah dilakukan semua. Kakaknya juga udah mengajukan pengaduan juga ke kemristekdikti. Jadi ga ujug-ujug ngadu di twitter.;01/08/19 01.32;semua tahap dosen wali jurus dekan warek hingga rektor laku semua kakak udah aju adu ke kemristekdikti jadi ga ujugujug ngadu twitter;188;1
sudah dilakukan semua.;01/08/19 01.31;laku semua;22;1
kan sudah menemui rektor, semua jenjang sudah dilewati. Dari Dikri juga sudah welcome. Yang kekeuh itu kampusnya.;01/08/19 01.29;kan temu rektor semua jenjang lewat dikri sudah welcome kekeuh kampus;113;0
"Saya keingat cengkok samean bang pas di bagian, ""..... kuw nuuu ann shoorollaahi kamaa qaala 'isabnu maryam ....""pic.twitter.com/pNiXy0VPal";01/08/19 01.28;ingat cengkok samean bang pas bagi kuw nuuu ann shoorollaahi kamaa qaala isabnu maryam;139;0
Mahasiswa berhak kuliah 14 semester. Dia juga bayar. Jadi tidak bisa hal itu dijadikan kesalahan. Orang kuliah 14 semester itu tidak selalu karena kemalasan. Kebutuhan hidup orang beda-beda. Ada yang kuliah nyambil menghidupi keluarga.;01/08/19 01.28;mahasiswa hak kuliah semester juga bayar jadi bisa jadi salah orang kuliah semester itu tidak selalu malas butuh hidup orang bedabeda yang kuliah nyambil hidup keluarga;235;1
Kalo prosedur kampus sbnrnya gaboleh sidang pas ketauan blum krs an, tp kyknya kasus mas nya ini sama kyk aku, bisa lolos sampe sidang, cuman ijazahnya ini yg gabisa dikeluarin krn krs nya kan nyambung ke dikti itu tadi.;01/08/19 01.24;kalo prosedur kampus sbnrnya gaboleh sidang pas tau blum krs an tp kyknya kasus mas nya sama kyk aku lolos sampe sidang cuman ijazah yg gabisa dikeluarin krn krs nya kan nyambung dikti tadi;220;0
Setau saya mbak akhir semester itu bulan agustus tahun semester baru bulan september. Jadi masih punya waktu 1 bulan lagi untuk semester 14 menyelesaikan semuanya tapi gatau ya di umm.;01/08/19 01.23;tau mbak akhir semester bulan agustus tahun semester baru bulan september jadi punya waktu bulan untuk semester selesai semua gatau di umm;184;1
Kalo kmren aku jg gitu, cuman ketauan nya emg pas mau sidang, ternyata sempro/sidang itu kebijakannya dr jurusan (kalo di fisip) jd bisa sidang meskipun blum krs an soalny uda bayar dll. Cuman ya itu, pas uda waktunya krs an harus klik, daftarin berkas lagi, baru bisa wisuda;01/08/19 01.23;kalo kmren aku jg gitu cuman tau nya emg pas mau sidang nyata semprosidang bijak dr jurus kalo fisip jd sidang meski blum krs an soalny uda bayar cuman itu pas uda waktu krs an klik daftarin berkas baru wisuda;275;1
Kenapa ya univ muhamadiya dimana pun selalu bermasalah administrasi di akhir?;01/08/19 01.21;ya univ muhamadiya mana selalu masalah administrasi akhir;77;0
Andai mahasiswanya cermat seperti yang diajarkan di pkkmb FE;01/08/19 01.19;andai mahasiswa cermat yang ajar pkkmb fe;60;1
Bertanya tanya ni orang udah sidang. Kok nggak wisuda wisuda. Lupa krs skripsi itu kesalahan yang cukup fatal emang.;01/08/19 01.17;tanya tanya ni orang udah sidang kok wisuda wisuda lupa krs skripsi salah cukup fatal emang;116;1
Tapi rela lulus bareng mereka? Kamu masuk kuliah lagi langsunh dibawa pulang aja. Bungkussss!;01/08/19 01.16;rela lulus bareng kamu masuk kuliah langsunh bawa pulang aja bungkussss;93;1
Jadi inget momen hbs sidang langsung ada masalah gini, dulu sampe nangis2 di fakultas sampe bisa ikhlas akhirnya semua ternyata ada hikmahnya huhu;01/08/19 01.13;jadi inget momen hbs sidang langsung masalah gin dulu sampe nang fakultas sampe ikhlas akhir semua nyata hikmah huhu;146;1
Kak begimana ni @TentangDewi selama kita di mawa pun jg gitu yak prosedurnya. Langkah2 yg sdh dilakukan sudah bener sih langsung ke kemenristek. Soalny kmren kasusku juga hampir sama akhirnya balik krs an lagi dan ketunda lama wisudanya. Tp masalahnya ini angkatan 2012 yah;01/08/19 01.11;kak begimana ni lama di mawa jg gitu yak prosedur langkah yg sdh laku bener sih langsung kemenristek soalny kmren kasus hampir sama akhir balik krs an dan tunda lama wisuda tp masalah angkat yah;273;0
Ngadep ke dekan bidang akademik, ngomong baik2. Pasti dibantu, jgn ngomong di medsos entar malah runyam... Berharap kok ke dunia maya.. -_- Tp semoga cepet selesailah dan bisa wisuda;01/08/19 01.10;ngadep dekan bidang akademik ngomong baik bantu jgn ngomong medsos entar malah runyam harap kok dunia maya tp moga cepet selesai bisa wisuda;182;0
Aku bacanya bener2 nahan nangis kak Ga kebayang kalau ngalamin sendiri Semoga bisa diurus dan pihak kampus mau bantu. Semoga diberikan jalan dan kemudahan oleh-Nya. Semangat kak!;01/08/19 01.06;aku baca bener nahan nang kak ga bayang kalau ngalamin sendiri moga urus pihak kampus mau bantu moga beri jalan mudah semangat kak;178;0
saya slh satu operator di salah satu PT, dan sepengetahuan saya adik mbak masih bisa diselamatkan kok, selagi belum masuk ke Tahun Ajaran Baru 2019/2020, KRS Skripsi itu harusnya masih bisa diinputkan ke sistem dan dilaporkan ke FORLAP. Semoga ada jalan keluar dr pihak kampus.;01/08/19 01.02;slh satu operator salah satu pt tahu adik mbak bisa selamat kok belum masuk tahun ajar baru krs skripsi harus bisa diinputkan sistem lapor forlap moga jalan keluar dr pihak kampus;277;0
Kak coba ke kajur dulu, ntar kl gbs coba ke baa, semoga bs wisuda segera ya adiknya;01/08/19 00.56;kak coba kajur dulu ntar kl gbs coba baa moga bs wisuda segera adik;83;0
Mestinya bisa mba, memang biasanya urusannya langsung ke pak Rektor. Ikut prihatin dengan cobaan ini. Kasihan orang tua dan keluarga, adiknya terutama. Sistem pendidikan kita sangat mendewakan administrasi, kadang melupakan esensi manusia dan pendidikan itu sendiri. Menyedihkan.;01/08/19 00.54;mesti mba memang biasa urus langsung pak rektor ikut prihatin coba kasihan orang tua keluarga adik utama sistem didik sangat dewa administrasi kadang lupa esensi manusia didik sendiri sedih;279;0
Wah mbak ini sering banget ditemuin di banyak kampus, termasuk kampus saya. Kalau di kampus saya justru untuk mahasiswa yg gabisa tambah semester ada pengecualian dan bisa diadvokasikan ke dirpen, ditmawa dan rektornya;01/08/19 00.50;wah mbak sering banget ditemuin banyak kampus masuk kampus kalau kampus justru mahasiswa yg gabisa tambah semester kecuali bisa advokasi dirpen ditmawa rektor;218;0
Mas Rahil anak IT kan? Semoga Mas Rahil jadi orang sukses yang kemudian bisa benahin sistem di kampus yang sempat mengecewakan Mas Rahil dan juga keluarganya ya, Mas Yan! Semangat Mas Rahil;01/08/19 00.39;mas rahil anak it kan moga mas rahil jadi orang sukses kemudian benahin sistem kampus sempat kecewa mas rahil juga keluarga mas yan semangat mas rahil;189;1
Mba maaf mau tanya, utk dapat SK pembimbing itu bagaimana? Atau hanya mengumpulkan kwitansi ke jurusan aja? Mohon maaf sekaligus buat pelajaran saya, krn saya juga mhs di kampus dan jurusan seperti adeknya mba :);01/08/19 00.37;mba maaf mau tanya utk sk bimbing bagaimana hanya kumpul kwitansi jurus aja mohon maaf sekaligus buat ajar krn juga mhs kampus jurus adeknya mba;212;1
Aku mendukung demo ke BAA;01/08/19 00.34;aku dukung demo baa;25;1
Ojok emosi mas, iki kampus soale guduk akun medsose Lupabapak sing cs admin e ancene ngerti banget lek onok keluhan cepet ditangani. Emosipun gak marai masalah cepet selesai.;01/08/19 00.32;ojok emosi mas iki kampus soale guduk akun medsose lupabapak sing cs admin e ancene ngerti banget lek onok keluh cepet tangan emosi gak mara masalah cepet selesai;174;1
Mohon jangan ada yg menyalahkan,, semoga kasus ini tidak terulang dan jadi pelajaran untuk saya dan semua, dan semoga bisa diselesaikan dengan penyelesaian terbaik untuk semua pihak. Mohon maaf.;01/08/19 00.32;mohon jangan yg salah moga kasus tidak ulang jadi ajar saya semua moga selesai selesai baik semua pihak mohon maaf;194;0
Apakah sebagai kakak sudah memikirkan bagai mana perasaan adik jika ini terlanjur viral dan semua yg mengenalnya tau akan hal ini https://twitter.com/malarea/status/1156468738306088961?s=19 â€¦;01/08/19 00.30;bagai kakak pikir bagai mana asa adik lanjur viral semua yg kenal tau hal ini;191;1
Dari kronologinya kan masih terancam DO dan mungkin mash diupayakan pihak kampus,, pihak @UMMcampus hanya melakukan proses administrasi yg sesuai. Non aktif ya Non aktif, ini penegakan proses administrasi. Bukan kesalahan administrasi.;01/08/19 00.27;kronologi kan ancam do mungkin mash upaya pihak kampus pihak laku proses administrasi yg sesuai non aktif non aktif tega proses administrasi bukan salah administrasi;235;0
Dengan status nya yg Non aktif,,Tapi yg bersangkutan mash bisa mengikuti ujian skripsi yg seharusnya itu Tidak bisa mengikuti ujian jika mahasiswa statusnya nonaktif,, mungkn disini pihak jurusan/fakultas sudah berupaya membantu. Tunggu prosesnya;01/08/19 00.16;status nya yg non aktiftapi yg sangkut mash ikut uji skripsi yg itu bisa ikut uji mahasiswa status nonaktif mungkn sini pihak jurusanfakultas upaya bantu tunggu proses;246;1
Jadi gini sistemnya di kampus saya Kita bayar SPP terlebih dahulu, baru kita dapat akses buat melakukan KRS., yg jadi masalah adalah teman saya ini sudah membayar SPP namun tidak melakukan KRS.;01/08/19 00.14;jadi gin sistem kampus bayar spp lebih baru kita dapat akses buat laku krs yg jadi masalah teman ini bayar spp tidak laku krs;193;0
temen kantor aku mirip kayak gini kasusnyaa!! padahal udah bayar.. terpaksa ngulang~;01/08/19 00.11;temen kantor aku mirip kayak gin kasusnyaa padahal udah bayar paksa ngulang;84;1
Jd pengin lihat sejauh mana @UMMcampus memikirkan mahasiswanya. Harusnya siy mereka bs lebih fleksibel & bijaksana krn ini menyangkut masa depan seseorang. Tolong saya dkabarin endingnya y mba.;01/08/19 00.09;jd pengin lihat jauh mana pikir mahasiswa siy bs lebih fleksibel bijaksana krn sangkut masa depan orang saya dkabarin endingnya y mba;193;0
Baca thread nya, saya mala bangga sama keluarga nya dukungan nya full;01/08/19 00.08;baca thread nya mala bangga sama keluarga nya dukung nya full;69;1
coba ke t.u nya... itu yang ngurusin t.u biasanya, bukan rektor atau dosen... kalo t.u nya ga saklek bisa langsung dirubah status sama krsnya... saya dulu kuliah di univ muhammadyah juga dan sering krs-an telat;01/08/19 00.07;coba tu nya yang ngurusin tu biasa bukan rektor dosen kalo tu nya ga saklek langsung rubah status sama krsnya dulu kuliah univ muhammadyah dan sering krsan telat;210;1
Harusnya pihak kampus mau menyelesaikan masalah ini, ulah papaehan. Kalau di kampus saya ada pilihan aktivasi NIM supaya tidak DO. Punten teh cuma bisa bantu retweet;31/07/19 23.59;pihak kampus mau selesai masalah ulah papaehan kalau kampus ada pilih aktivasi nim tidak do punten teh cuma bantu retweet;165;0
"Ceroboh sekali ngomong ""ceroboh"" kalo ga punya solusi :v";31/07/19 23.57;ceroboh sekali ngomong ceroboh kalo ga punya solusi v;56;0
Status masih bisa di aktifkan asal pengurusan masih belum masuk semester ganjil depan.;31/07/19 23.57;status bisa aktif asal urus belum masuk semester ganjil depan;86;1
Koyok nasib e yudi ndro No comment lek ngono iku;31/07/19 23.56;koyok nasib e yudi ndro no comment lek ngono iku;48;0
Sistem pembayarannya tuh ukt ato sks ya mba??;31/07/19 23.44;sistem bayar tuh ukt ato sks mba;45;0
Om... Tolong bantuin om... Kasian Lo...;31/07/19 23.41;om bantuin om kasi lo;39;0
Mahasiswa yg menempuh kuliah hingga semester 14, pasti paham lupa krs akan jadi mahasiswa nonaktif,, dan bisa saja dari pihak juusan/fakultas akan menawarkan surat pindah untuk menghindari status DO yg merugikan kedua belah pihak. Apa yg bersangkutan sudah mendapatkan opsi ini?;31/07/19 23.40;mahasiswa yg tempuh kuliah hingga semester paham lupa krs jadi mahasiswa nonaktif bisa dari pihak juusanfakultas tawar surat pindah hindar status do yg rugi belah pihak apa yg sangkut dapat opsi;278;0
*kehilafan pihak kampus juga. Typo;31/07/19 23.39;kehilafan pihak kampus typo;34;1
Kalau uang cepat yah. Ga ada masalah. Pas administrasi harusnya pihak kampus membantu. Apa lagi adiknya ga ada utang , beres smua. Please donk... Bantuin. Mahasiswa anda Lo ini. Khilafah Dy juga kehilangan pihak kampus.;31/07/19 23.39;kalau uang cepat yah ga masalah pas administrasi pihak kampus bantu apa adik ga utang beres smua please donk bantuin mahasiswa lo khilafah dy hilang pihak kampus;219;1
Telukkk kuantan, anak riau;31/07/19 23.28;telukkk antan anak riau;26;0
Bisa kok ini kalau kampusnya mau bantu.;31/07/19 23.23;kok kalau kampus mau bantu;39;0
Di jurusan aku juga ada kasus kaya gini kemaren. Sayangnya ngga bisa diganti administrasinya, jadinya dia nambah satu semester lagi dengan beban 0 sks/cuma ngambil tgs akhir doang. Mudah2an di umm bisa dibenerin ya adm. nya;31/07/19 23.21;jurus aku ada kasus kaya gin kemaren sayang ngga ganti administrasi jadi nambah satu semester dengan beban skscuma ngambil tgs akhir doang mudah umm dibenerin adm nya;223;0
Bisa pake nego dengan jurusan atau fakultas deh. Tinggal ngubah dikit administrasi apa susahnya? Udah ada berita acara skripsi komplit pake ttd dosen penguji dan pembimbing, ada bukti pembayaran skripsi. Udah strong evidence ini buat ganti administrasi. Ribet banget dah UMM.;31/07/19 23.20;pake nego jurus fakultas deh tinggal ngubah dikit administrasi apa susah udah berita acara skripsi komplit pake ttd dosen uji bimbing bukti bayar skripsi udah strong evidence buat ganti administrasi ribet banget dah umm;275;0
Cc mas @light_fery . Piye menurutmu mas?;31/07/19 23.20;cc mas piye turut mas;40;1
Mesakke tenan mbak:( semoga cepat selesai ya masalah adeknya. Semoga adeknya cepet dan bisa wisuda;31/07/19 23.06;mesakke tenan mbak moga cepat selesai masalah adeknya moga adeknya cepet bisa wisuda;98;1
Yg lain serius jawabannya, anda lucu sekali. Saya suka;31/07/19 23.01;yg serius jawab lucu sekali suka;54;0
Laaah temen gw pesmaba;31/07/19 23.00;laaah temen gw pesmaba;22;0
Bantu up naqanaq umm @ekhanovianti @renymony_ @NinyMony;31/07/19 22.58;bantu up naqanaq umm;55;0
Wow lgs di reply ama ombudsman e sendiri,, btw lambangnya kayak clan uciha ya hiehuehe;31/07/19 22.56;wow lgs reply ama ombudsman e sendiri btw lambang kayak clan uciha hiehuehe;86;1
Udah sidang ko baru ngecek ya, aneh kampusnya. Kalo beneran DO turun tu akreditasi jurusannya. Hati hati aja yg masuk UMM ya, lebih teliti.. Semoga pihak @UMMcampus bisa bertindak yg tdk saling merugikan.;31/07/19 22.52;udah sidang ko baru ngecek aneh kampus kalo beneran do turun tu akreditasi jurus hati hati aja yg masuk umm lebih teliti moga pihak tindak yg tdk saling rugi;204;1
Dan yg jadi cameo bareng anda blm lulus. Apakah ini pertanda?;31/07/19 22.49;yg jadi cameo bareng blm lulus ini tanda;61;1
Semoga masalahnya segera mendapatkan solusi kak, kami turut mendoakan sebagai sesama mahasiswa sem. 14;31/07/19 22.32;moga masalah segera solusi kak turut doa bagai sama mahasiswa sem;102;0
Kalau mau prosedural, UMM harusnya balikin uang SPP dan segala uang2 yang sudah dibayar di semester ini. Masa uangnya diambil, tapi anaknya dianggap tidak terdaftar. Please ini kan cuma urusan adm yg bisa dikoreksi..;31/07/19 22.23;kalau mau prosedural umm balikin uang spp segala uang sudah bayar semester masa uang ambil anak anggap daftar please kan cuma urus adm yg koreksi;216;0
Mngkin hrs ad notifikasi via email atau pesan ke mahasiswa yang belum melakukan KRS atau pmbayarn,. Seperti adk sy yg cuti di smstr gnjil tp tdk mengurus cutinya lg dismstr genap,. Akhirnya ketika mau lanjut kuliah dia tetap harus bayar biaya smter genap, dan biaya smster yg baru;31/07/19 22.10;mngkin hrs ad notifikasi via email pesan mahasiswa belum laku krs pmbayarn adk sy yg cuti smstr gnjil tp tdk urus cuti lg dismstr genap akhir mau lanjut kuliah tetap bayar biaya smter genap biaya smster yg baru;280;0
Coba dibantu dg otoritasmu bu dos.;31/07/19 21.54;coba bantu dg otoritas bu dos;34;1
Inilah pentingnya perwalian tiap awal semester, biar ada pengecekan dari dosen wali, ada sks yang ga masuk atau kelewat ga. Beruntung banget dulu punya doswal yang ngopyak2 tiap semester meksi tiap perwalian dipaksa bawa perangko buat ngirim KHS ke rumah;31/07/19 21.48;penting wali tiap awal semester biar kece dosen wali sks ga masuk lewat ga untung banget dulu punya doswal ngopyak tiap semester meksi tiap wali paksa bawa perangko buat ngirim khs rumah;254;0
Ada cameo saya di sini.;31/07/19 20.58;cameo di sini;23;0
Pernah ngerasain juga kaya gini. Semangat buat adiknya :);31/07/19 20.42;pernah ngerasain kaya gin semangat buat adik;57;1
Sistemnya aneh ya. Gak kecentang berarti gak diprogram, tapi bisa dibayar.;31/07/19 20.25;sistem aneh gak centang arti gak program bisa bayar;74;0
Kampus saya jg pernah ada kasus serupa, sudah selesai sidang skripsi tp ketika akan yudisium ditolak karena ternyata msh ada 1 matkul yang belum lulus, akhirnya dari kampus ngasih kebijaksanaan supaya bs menyelesaikan kuliahnya 1 semester lagi. Jadi coba lobby ke Kajur/Dekanat;31/07/19 20.24;kampus jg pernah kasus rupa selesai sidang skripsi tp akan yudisium tolak nyata msh matkul belum lulus akhir kampus ngasih bijaksana bs selesai kuliah semester jadi coba lobby kajurdekanat;277;1
Agak aneh ya, nggak KRS-an tapi bisa mulus dan lancar sampai bisa sidang skripsi. Buat dapat dospem kan biasanya dari KRS semester berjalan, ada keteledoran dari 2 pihak di sini sih.;31/07/19 20.19;aneh nggak krsan bisa mulus lancar bisa sidang skripsi buat dospem kan biasa krs semester jalan teledor pihak sini sih;182;0
Semoga dipermudah dan diberikan jalan keluar, tetap semangat;31/07/19 20.14;moga mudah beri jalan keluar tetap semangat;60;0
Mbak saya bantu rt ya mbak, semoga cepet ada jalan keluar, buat adik mbak semangatt yaa mas , saya bacanya nyesek banget semoga secepatnya dapet jalan keluar;31/07/19 19.21;mbak bantu rt mbak moga cepet jalan keluar buat adik mbak semangatt yaa mas baca nyesek banget moga cepat dapet jalan keluar;157;0
Kon iku peleh twitter e icen seng iki @naidartup;31/07/19 19.03;kon iku peleh twitter e icen seng iki;48;1
Dipikir iya juga ya tidak aktif = cuti;31/07/19 18.50;pikir iya ya aktif cuti;38;1
Solutif sekali tweet anda;31/07/19 18.27;solutif sekali tweet;25;1
"Prnah dulu gara2 kode matakuliah yg berubah, saya mhsiswa tingkat 2 ""nyasar"" jd ngambil matakuliah tingkat 3";31/07/19 18.25;prnah dulu gara kode matakuliah yg ubah mhsiswa tingkat nyasar jd ngambil matakuliah tingkat;108;1
"Saya jg prnh ngalamin masalah2 administrasi spt ini... Sungguh disayangkan sistem n petugas administrasi tdk memiliki kemampuan ""sanity check"" thd data registrasi mhsiswa/i; plg tdk, dgn sanity check, mhsiswa/i bs diberitahu klo item registrasinya ""aneh""";31/07/19 18.23;jg prnh ngalamin masalah administrasi spt sungguh sayang sistem n tugas administrasi tdk milik mampu sanity check thd data registrasi mhsiswai plg tdk dgn sanity check mhsiswai bs diberitahu klo item registrasi aneh;254;1
Ini masalah minor sih, kampus bakal koperatif kok untuk pengubahan sebuah data seperti ini. Tinggal komunikasinya aja gmn...;31/07/19 18.03;masalah minor sih kampus bakal koperatif kok ubah buah data ini tinggal komunikasi aja gmn;124;0
Tjakeeeeppp;31/07/19 18.02;tjakeeeeppp;11;0
@sukakapucino bantu share ning kancamu meng;31/07/19 17.58;bantu share ning kancamu meng;43;-1
"Bukannya seharusnya bisa ya?? Soalnya ini bukan 100% kesalahan iil Kalo ""non aktif"" kenapa bisa urus administrasi sampe ke sidang segala? Coba minta keringanan tapi harus tetep merendah";31/07/19 17.57;bukan bisa soal bukan salah iil kalo non aktif bisa urus administrasi sampe sidang segala coba minta ringan harus tetep rendah;185;0
semoga masalahnya segera selesai;31/07/19 17.47;moga masalah segera selesai;32;0
Adik anda kemana selama 6 smster diluar yg wajib diikuti 8 smster/4Tahun? Ada nilai yg harus dibayar untuk sebuah konsekuensi keMALASan...;31/07/19 17.38;adik mana lama smster luar yg wajib ikut smstertahun nilai yg bayar buah konsekuensi malas;138;-1
Mut cuma bisa bantu doa.... Semoga diperlancar dan ketemu solusinya ya kak... Terasa seperjuangan karna baru selesai sem 14 ini.;31/07/19 17.24;mut cuma bantu doa moga lancar ketemu solusi kak asa juang karna baru selesai sem;128;0
Maslah krs itu biasanya ckup ngurus sampe di fakuktas doang deh, gk perlu ampe ke dikti, cba lwat jurusan dlu di rundinginnya.;31/07/19 17.24;mas krs biasa ckup ngurus sampe fakuktas doang deh gk perlu ampe dikti cba lwat jurus dlu rundinginnya;126;0
