date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-01 02:54:50,udasihkelar,malarea,0,0,0,"Maaf ka, smpe gk aktif gtu status nya pernah cuti kuliah apa bgmn? Krna setau sya angkatan 2012 msa studi nya hnya smpe juli 2018 Lebih dr itu jelas DO klo tidak cuti kuliah. Klo adikny sdh ujian skripsi seharusnya itu cm mslah administrasi dn kebijakan kampus kak. Semangat",,,,1156760168262057986,https://twitter.com/udasihkelar/status/1156760168262057986
2019-08-01 02:54:24,nnjannah,malarea,0,0,0,"Teman saya dari fakultas psikologi UMM, juga mengalami hal yang sama. Meskipun sudah mengusahakan, kalau statusnya nonaktif, fakultas ataupun universitas nggak bisa berbuat apa-apa, karena semua administrasi by system. Teman saya disarankan ikut wisuda periode berikutnya",,,,1156760060959158273,https://twitter.com/nnjannah/status/1156760060959158273
2019-08-01 02:47:47,gonggohanityoso,malarea,0,1,4,"Percaya aja yang lulus lama lebih bijak besoknya di dunia yang baru, ga menganggap remeh semua pekerjaanya walaupun sekecil apapun gajinya. Mereka adalah orang orang yang lebih menghargai proses daripada hasil akhir.",,,,1156758393161306112,https://twitter.com/gonggohanityoso/status/1156758393161306112
2019-08-01 02:46:06,dafamonoarfa,StMarouf,1,1,1,"Lihat historinya 5 smter lainnya smuanya 0 SKS, itu permasalahan individu. Sadarlah ada ribuan anak yg DO dan org tua kecewa diluar sana jga. Sya tidak hanya lihat dari ""kacamata"" satu sisi saja dan Pihak kampus jga berhak tidak Melakukan apapun itu yg sy blg konsekuensi impact",,,,1156757972027994112,https://twitter.com/dafamonoarfa/status/1156757972027994112
2019-08-01 02:39:21,stefanoclinton,dy_loey612,0,0,0,"Gimana cara bayar SPP kalo belum tau jumlah SKS yang diambil? KRS bukannya untuk menentukan mata kuliah yang diambil?",,,,1156756271610990592,https://twitter.com/stefanoclinton/status/1156756271610990592
2019-08-01 02:38:47,arifdadot,malarea,0,0,1,"Urusan teknis di lapangan dan administrasi harus jalan bareng. Secara faktual sudah boleh bikin skripsi, mengajukan judul skripsi, sampai seminar dan melaksanakan penelitian. Tapi kalo gak diproses agar terdaftar semua itu gak bakal bisa diakui.",,,,1156756130082648064,https://twitter.com/arifdadot/status/1156756130082648064
2019-08-01 02:36:07,LugazD,rizkabum,0,0,0,"yg jadi masalah ini masnya udah semester ujung mba",,,,1156755459681865728,https://twitter.com/LugazD/status/1156755459681865728
2019-08-01 02:36:02,marcus_elgaol,,0,0,0,"Perihal Kasus mahasiswa #UMM yang terancam DO semoga bs diselesaikan dengan baik, dan administrasi adalah buatan manusia, input data komputer tgl diinput kalau salah tgl di delete, itu kan buatan manusia yg penting keadilan @ummcampus #kemenristekdikti",,@ummcampus,#UMM #kemenristekdikti,1156755437716250624,https://twitter.com/marcus_elgaol/status/1156755437716250624
2019-08-01 02:34:47,hendraaset_,malarea,0,0,0,"Salam semangat buat adeknya mbak, insyaallah pasti ada jalan",,,,1156755123076386817,https://twitter.com/hendraaset_/status/1156755123076386817
2019-08-01 02:33:46,SetyaNdah,light_fery,0,0,0,"Yey kampusku viral @UMMcampus",,@UMMcampus,,1156754866494038018,https://twitter.com/SetyaNdah/status/1156754866494038018
2019-08-01 02:28:48,tmpgsnx,tmpgsnx,0,0,0,"Stlh itu sy disuruh daftar lg sbg mhsw baru dgn status mhsw transferan. Jd dpt NIM baru tp nilai tetap sama dgn yg sdh diambil, tinggal lanjut.",,,,1156753616394280962,https://twitter.com/tmpgsnx/status/1156753616394280962
2019-08-01 02:28:28,aziz_miring,malarea,0,0,0,"Jadi ini salah kampus atau salah anaknya ya ?",,,,1156753534152400897,https://twitter.com/aziz_miring/status/1156753534152400897
2019-08-01 02:28:15,SadukDavid,malarea,1,2,1,"https://news.detik.com/berita-jawa-timur/d-4647569/umm-sesalkan-cuitan-kakak-mahasiswa-yang-terancam-do-gara-gara-administrasi … Mahasiswa Universitas Muhammadiyah Malang (UMM) terancam drop out, meski baru selesai sidang skripsi. Semua terungkap dari cuitan Rea Handayani di twitternya.",,,,1156753477248274432,https://twitter.com/SadukDavid/status/1156753477248274432
2019-08-01 02:27:14,tmpgsnx,malarea,1,0,0,"Pengalaman saya ya mbak, sama2 Univ Muhammadiyah dan saya jg semester banyak. Ada aturan baru kuliah 5 thn harus selesai, jk lebih DO. Skripsi jg sy hampir selesai, tp sy jg dpt surat DO.",,,,1156753224554041344,https://twitter.com/tmpgsnx/status/1156753224554041344
2019-08-01 02:24:50,WJSamudro,malarea,1,0,0,"Pas ketika input, sebenarnya di sistem kan dikonfirmasi oleh fosen pembimbing, berarti kesalahan dosen pembimbingnya juga kenapa nggak ngecek pas semester mau dimulai. Di kampus kami ada kebijakan +1 semester jika untuk administrasi skripsi saja. Tapi nggak tahu kalau UMM sih.",,,,1156752617755664384,https://twitter.com/WJSamudro/status/1156752617755664384
2019-08-01 02:23:27,WJSamudro,malarea,0,0,0,"Sebagai sesama mahasiswa Teknik Informatika yang juga sidang di semester 14. Kalau di kampus kami, bapak Kajur sangat sangat mendampingi, karena yang bertanggung jawab ke rektor ya nih kajur. Jadi pas waktu itu dorongan dari pak Kajur sangat kuat, sangat dibantu",,,,1156752272212127744,https://twitter.com/WJSamudro/status/1156752272212127744
2019-08-01 02:20:51,dinurcahya_,VanMukthy,0,0,0,"Iyoo yaa, waduh.",,,,1156751615837130752,https://twitter.com/dinurcahya_/status/1156751615837130752
2019-08-01 02:03:09,23Megabytes,6inchguy,0,0,0,"ga ada KRS masuk mngkin dianggap non aktif. yakali mahasiswa kuliah tnpa mata kuliah.",,,,1156747163675742215,https://twitter.com/23Megabytes/status/1156747163675742215
2019-08-01 01:59:49,perantaumanja,malarea,0,0,0,"Tanggapan Pihak Kampus https://news.detik.com/berita-jawa-timur/d-4647491/ini-tanggapan-umm-soal-mahasiswa-terancam-do-gara-gara-administrasi … Kisah mahasiswa UMM terancam DO gara-gara administrasi viral di medsos. Pihak kampus pun angkat bicara dan menganggap itu semata-mata keteledoran mahasiswa.",,,,1156746323703394304,https://twitter.com/perantaumanja/status/1156746323703394304
2019-08-01 01:58:24,LeliEmra,malarea,0,0,0,"Sedih bacanya.... semoga pihak kampus punya rasa kemanusiaan membantu adik mbak...krn kampus yg punya kebijakan. Semoga pihak kampus membantu.",,,,1156745968013852672,https://twitter.com/LeliEmra/status/1156745968013852672
2019-08-01 01:52:03,septlinw,adistiraput,1,0,0,"Mungkin arek 2012 gaes, di permudah sampe luput durung krs an. Lek gak salah ndek jurusanku arek 1 bimbingan ambek aku onok sing kejadian ngono pisan. Tapi dibantuin ambek dosen wali dan dosen pembimbing. Akhir e iso sidang dan lulus",,,,1156744368025305088,https://twitter.com/septlinw/status/1156744368025305088
2019-08-01 01:50:07,alfieanto72,dy_loey612,1,0,0,"Tp uang nya di terima....",,,,1156743884300361729,https://twitter.com/alfieanto72/status/1156743884300361729
2019-08-01 01:49:20,sophiamega,,0,0,0,"Sedang diurus.",,,,1156743687398805504,https://twitter.com/sophiamega/status/1156743687398805504
2019-08-01 01:47:43,CukJunkies,malarea,0,0,0,"Setauku mba, urusan KRS itu kayanya internal. Data itu bisa diubah di internal kampus (data dan informasi) lewat fakultas masing2. Saya dulu pernah ngurus masalah mirip kaya gini dan cukup ke dekan, kaprodi, dan kabag akademik (fakultas). Semoga cepet beres masalahnya",,,,1156743280572264453,https://twitter.com/CukJunkies/status/1156743280572264453
2019-08-01 01:44:24,bdulghofur,malarea,0,0,0,"Sepertinya kesalahan sistem informasi akademik Dan TU Fakultasnya masa udah ada tagihan VA tapi KRS skripsi belum di input",,,,1156742442508419072,https://twitter.com/bdulghofur/status/1156742442508419072
2019-08-01 01:40:18,liberalstud,malarea,0,0,0,"Tapi kok lucu ya bisa punya berita acara sidang skripsi, dapet pembimbing tapi gak aktif statusnya ? Biasanya mulai dr pembimbing (kalau gw) bakal nge check dulu nih status mahasiswanya.... Mestinya kalau ga bisa lsg naik ke rektorat, harus lewat dekanat. Semoga cepet selesai",,,,1156741410378280960,https://twitter.com/liberalstud/status/1156741410378280960
2019-08-01 01:33:51,StMarouf,vonninar,0,0,0,"Sudah. Sudah ketemu rektor. Rektor udah ok, tapi kepala BAAK yang tetap kekeuh men-DO",,,,1156739789518856192,https://twitter.com/StMarouf/status/1156739789518856192
2019-08-01 01:33:22,Sanggputri,pandhuDN,0,0,0,"Andai gak ada skripsi",,,,1156739665807826944,https://twitter.com/Sanggputri/status/1156739665807826944
2019-08-01 01:33:05,Gede69G,malarea,1,0,5,"Merasa ada cerita yang hilang disini, kalo dati sisi pandang saya sih memang kesalahan dari adik mbaknya. Sistem susah untuk dirubah, dan biasanya orang kampus itu menyewa pihak ketiga lain untuk membuat sistemnya, yang ditauin sama kampus cuma maintenance.",,,,1156739596740259840,https://twitter.com/Gede69G/status/1156739596740259840
2019-08-01 01:32:52,StMarouf,Deqita1,0,0,1,"semua tahap dari dosen wali, jurusan, dekan, warek, hingga rektor sudah dilakukan semua. Kakaknya juga udah mengajukan pengaduan juga ke kemristekdikti. Jadi ga ujug-ujug ngadu di twitter.",,,,1156739543141244928,https://twitter.com/StMarouf/status/1156739543141244928
2019-08-01 01:31:31,StMarouf,utamadhitya,0,0,0,"sudah dilakukan semua.",,,,1156739200290447362,https://twitter.com/StMarouf/status/1156739200290447362
2019-08-01 01:29:52,StMarouf,AgungSa17240820,0,0,0,"kan sudah menemui rektor, semua jenjang sudah dilewati. Dari Dikri juga sudah welcome. Yang kekeuh itu kampusnya.",,,,1156738784441991168,https://twitter.com/StMarouf/status/1156738784441991168
2019-08-01 01:28:25,hai__ru,Eri_Andesla,2,0,0,"Saya keingat cengkok samean bang pas di bagian, ""..... kuw nuuu ann shoorollaahi kamaa qaala 'isabnu maryam ....""pic.twitter.com/pNiXy0VPal",,,,1156738422196715520,https://twitter.com/hai__ru/status/1156738422196715520
2019-08-01 01:28:05,StMarouf,dafamonoarfa,1,2,1,"Mahasiswa berhak kuliah 14 semester. Dia juga bayar. Jadi tidak bisa hal itu dijadikan kesalahan. Orang kuliah 14 semester itu tidak selalu karena kemalasan. Kebutuhan hidup orang beda-beda. Ada yang kuliah nyambil menghidupi keluarga.",,,,1156738338306416640,https://twitter.com/StMarouf/status/1156738338306416640
2019-08-01 01:24:54,nandaauliadina,nandaauliadina,0,0,0,"Kalo prosedur kampus sbnrnya gaboleh sidang pas ketauan blum krs an, tp kyknya kasus mas nya ini sama kyk aku, bisa lolos sampe sidang, cuman ijazahnya ini yg gabisa dikeluarin krn krs nya kan nyambung ke dikti itu tadi.",,,,1156737534489088001,https://twitter.com/nandaauliadina/status/1156737534489088001
2019-08-01 01:23:36,purpleluv518_,malarea,0,0,0,"Setau saya mbak akhir semester itu bulan agustus tahun semester baru bulan september. Jadi masih punya waktu 1 bulan lagi untuk semester 14 menyelesaikan semuanya tapi gatau ya di umm.",,,,1156737209304641536,https://twitter.com/purpleluv518_/status/1156737209304641536
2019-08-01 01:23:05,nandaauliadina,ikeputriw_,1,0,0,"Kalo kmren aku jg gitu, cuman ketauan nya emg pas mau sidang, ternyata sempro/sidang itu kebijakannya dr jurusan (kalo di fisip) jd bisa sidang meskipun blum krs an soalny uda bayar dll. Cuman ya itu, pas uda waktunya krs an harus klik, daftarin berkas lagi, baru bisa wisuda",,,,1156737078836621312,https://twitter.com/nandaauliadina/status/1156737078836621312
2019-08-01 01:21:11,sofyage_,malarea,0,0,0,"Kenapa ya univ muhamadiya dimana pun selalu bermasalah administrasi di akhir?",,,,1156736599863877632,https://twitter.com/sofyage_/status/1156736599863877632
2019-08-01 01:19:36,pandhuDN,Sanggputri,1,0,0,"Andai mahasiswanya cermat seperti yang diajarkan di pkkmb FE",,,,1156736201996378113,https://twitter.com/pandhuDN/status/1156736201996378113
2019-08-01 01:17:01,TentangDewi,nandaauliadina,0,0,0,"Bertanya tanya ni orang udah sidang. Kok nggak wisuda wisuda. Lupa krs skripsi itu kesalahan yang cukup fatal emang.",,,,1156735550545522688,https://twitter.com/TentangDewi/status/1156735550545522688
2019-08-01 01:16:58,intnnr20,Fara_Frs,0,0,0,"Tapi rela lulus bareng mereka? Kamu masuk kuliah lagi langsunh dibawa pulang aja. Bungkussss!",,,,1156735539757772800,https://twitter.com/intnnr20/status/1156735539757772800
2019-08-01 01:13:05,nandaauliadina,nandaauliadina,0,0,0,"Jadi inget momen hbs sidang langsung ada masalah gini, dulu sampe nangis2 di fakultas sampe bisa ikhlas akhirnya semua ternyata ada hikmahnya huhu",,,,1156734561499267072,https://twitter.com/nandaauliadina/status/1156734561499267072
2019-08-01 01:11:28,nandaauliadina,amxchn,2,0,1,"Kak begimana ni @TentangDewi selama kita di mawa pun jg gitu yak prosedurnya. Langkah2 yg sdh dilakukan sudah bener sih langsung ke kemenristek. Soalny kmren kasusku juga hampir sama akhirnya balik krs an lagi dan ketunda lama wisudanya. Tp masalahnya ini angkatan 2012 yah",,@TentangDewi,,1156734155805224960,https://twitter.com/nandaauliadina/status/1156734155805224960
2019-08-01 01:10:39,zackyazzaky,malarea,0,0,0,"Ngadep ke dekan bidang akademik, ngomong baik2. Pasti dibantu, jgn ngomong di medsos entar malah runyam... Berharap kok ke dunia maya.. -_- Tp semoga cepet selesailah dan bisa wisuda",,,,1156733951278379008,https://twitter.com/zackyazzaky/status/1156733951278379008
2019-08-01 01:06:49,fukurofuro,malarea,0,0,0,"Aku bacanya bener2 nahan nangis kak Ga kebayang kalau ngalamin sendiri Semoga bisa diurus dan pihak kampus mau bantu. Semoga diberikan jalan dan kemudahan oleh-Nya. Semangat kak!",,,,1156732983996325888,https://twitter.com/fukurofuro/status/1156732983996325888
2019-08-01 01:02:41,fifitriawd,malarea,0,0,0,"saya slh satu operator di salah satu PT, dan sepengetahuan saya adik mbak masih bisa diselamatkan kok, selagi belum masuk ke Tahun Ajaran Baru 2019/2020, KRS Skripsi itu harusnya masih bisa diinputkan ke sistem dan dilaporkan ke FORLAP. Semoga ada jalan keluar dr pihak kampus.",,,,1156731944408719361,https://twitter.com/fifitriawd/status/1156731944408719361
2019-08-01 00:56:36,nolyfme,malarea,0,0,0,"Kak coba ke kajur dulu, ntar kl gbs coba ke baa, semoga bs wisuda segera ya adiknya",,,,1156730413273890816,https://twitter.com/nolyfme/status/1156730413273890816
2019-08-01 00:54:00,treedam,malarea,0,0,0,"Mestinya bisa mba, memang biasanya urusannya langsung ke pak Rektor. Ikut prihatin dengan cobaan ini. Kasihan orang tua dan keluarga, adiknya terutama. Sistem pendidikan kita sangat mendewakan administrasi, kadang melupakan esensi manusia dan pendidikan itu sendiri. Menyedihkan.",,,,1156729759071522816,https://twitter.com/treedam/status/1156729759071522816
2019-08-01 00:50:28,imbaudenamaik,malarea,0,0,0,"Wah mbak ini sering banget ditemuin di banyak kampus, termasuk kampus saya. Kalau di kampus saya justru untuk mahasiswa yg gabisa tambah semester ada pengecualian dan bisa diadvokasikan ke dirpen, ditmawa dan rektornya",,,,1156728872269799424,https://twitter.com/imbaudenamaik/status/1156728872269799424
2019-08-01 00:39:19,pilaala,malarea,0,0,13,"Mas Rahil anak IT kan? Semoga Mas Rahil jadi orang sukses yang kemudian bisa benahin sistem di kampus yang sempat mengecewakan Mas Rahil dan juga keluarganya ya, Mas Yan! Semangat Mas Rahil",,,,1156726066255257602,https://twitter.com/pilaala/status/1156726066255257602
2019-08-01 00:37:01,brioneee,malarea,0,0,1,"Mba maaf mau tanya, utk dapat SK pembimbing itu bagaimana? Atau hanya mengumpulkan kwitansi ke jurusan aja? Mohon maaf sekaligus buat pelajaran saya, krn saya juga mhs di kampus dan jurusan seperti adeknya mba :)",,,,1156725484551409664,https://twitter.com/brioneee/status/1156725484551409664
2019-08-01 00:34:20,asisstenrangers,malarea,0,0,0,"Aku mendukung demo ke BAA",,,,1156724810396733440,https://twitter.com/asisstenrangers/status/1156724810396733440
2019-08-01 00:32:54,curhatsamaabah,alfaarisii,1,1,0,"Ojok emosi mas, iki kampus soale guduk akun medsose Lupabapak sing cs admin e ancene ngerti banget lek onok keluhan cepet ditangani. Emosipun gak marai masalah cepet selesai.",,,,1156724452123529217,https://twitter.com/curhatsamaabah/status/1156724452123529217
2019-08-01 00:32:14,rma_Tweet,rma_Tweet,0,0,3,"Mohon jangan ada yg menyalahkan,, semoga kasus ini tidak terulang dan jadi pelajaran untuk saya dan semua, dan semoga bisa diselesaikan dengan penyelesaian terbaik untuk semua pihak. Mohon maaf.",,,,1156724283172765696,https://twitter.com/rma_Tweet/status/1156724283172765696
2019-08-01 00:30:38,rma_Tweet,rma_Tweet,1,0,1,"Apakah sebagai kakak sudah memikirkan bagai mana perasaan adik jika ini terlanjur viral dan semua yg mengenalnya tau akan hal ini https://twitter.com/malarea/status/1156468738306088961?s=19 …",,,,1156723878443413504,https://twitter.com/rma_Tweet/status/1156723878443413504
2019-08-01 00:27:12,rma_Tweet,rma_Tweet,1,0,4,"Dari kronologinya kan masih terancam DO dan mungkin mash diupayakan pihak kampus,, pihak @UMMcampus hanya melakukan proses administrasi yg sesuai. Non aktif ya Non aktif, ini penegakan proses administrasi. Bukan kesalahan administrasi.",,@UMMcampus,,1156723016358748160,https://twitter.com/rma_Tweet/status/1156723016358748160
2019-08-01 00:16:35,rma_Tweet,rma_Tweet,1,0,2,"Dengan status nya yg Non aktif,,Tapi yg bersangkutan mash bisa mengikuti ujian skripsi yg seharusnya itu Tidak bisa mengikuti ujian jika mahasiswa statusnya nonaktif,, mungkn disini pihak jurusan/fakultas sudah berupaya membantu. Tunggu prosesnya",,,,1156720344817758210,https://twitter.com/rma_Tweet/status/1156720344817758210
2019-08-01 00:14:30,botolfrestea,vonninar,1,0,4,"Jadi gini sistemnya di kampus saya Kita bayar SPP terlebih dahulu, baru kita dapat akses buat melakukan KRS., yg jadi masalah adalah teman saya ini sudah membayar SPP namun tidak melakukan KRS.",,,,1156719818176811008,https://twitter.com/botolfrestea/status/1156719818176811008
2019-08-01 00:11:33,alifrangga,malarea,0,0,0,"temen kantor aku mirip kayak gini kasusnyaa!! padahal udah bayar.. terpaksa ngulang~",,,,1156719079178174464,https://twitter.com/alifrangga/status/1156719079178174464
2019-08-01 00:09:40,hsnsaputro,malarea,0,0,1,"Jd pengin lihat sejauh mana @UMMcampus memikirkan mahasiswanya. Harusnya siy mereka bs lebih fleksibel & bijaksana krn ini menyangkut masa depan seseorang. Tolong saya dkabarin endingnya y mba.",,@UMMcampus,,1156718603518935040,https://twitter.com/hsnsaputro/status/1156718603518935040
2019-08-01 00:08:20,bimdiirwan,malarea,0,0,0,"Baca thread nya, saya mala bangga sama keluarga nya dukungan nya full",,,,1156718269950091265,https://twitter.com/bimdiirwan/status/1156718269950091265
2019-08-01 00:07:34,bromowi,malarea,0,0,0,"coba ke t.u nya... itu yang ngurusin t.u biasanya, bukan rektor atau dosen... kalo t.u nya ga saklek bisa langsung dirubah status sama krsnya... saya dulu kuliah di univ muhammadyah juga dan sering krs-an telat",,,,1156718075837702144,https://twitter.com/bromowi/status/1156718075837702144
2019-07-31 23:59:37,bayubimantarar,malarea,0,0,0,"Harusnya pihak kampus mau menyelesaikan masalah ini, ulah papaehan. Kalau di kampus saya ada pilihan aktivasi NIM supaya tidak DO. Punten teh cuma bisa bantu retweet",,,,1156716075943256066,https://twitter.com/bayubimantarar/status/1156716075943256066
2019-07-31 23:57:43,isbhzz,danbclmeori,0,0,0,"Ceroboh sekali ngomong ""ceroboh"" kalo ga punya solusi :v",,,,1156715596144246784,https://twitter.com/isbhzz/status/1156715596144246784
2019-07-31 23:57:31,CakSuho,malarea,0,0,0,"Status masih bisa di aktifkan asal pengurusan masih belum masuk semester ganjil depan.",,,,1156715546995351552,https://twitter.com/CakSuho/status/1156715546995351552
2019-07-31 23:56:20,VanMukthy,dinurcahya_,1,0,0,"Koyok nasib e yudi ndro No comment lek ngono iku",,,,1156715247312355329,https://twitter.com/VanMukthy/status/1156715247312355329
2019-07-31 23:44:25,chyntfn,malarea,0,0,0,"Sistem pembayarannya tuh ukt ato sks ya mba??",,,,1156712249148358656,https://twitter.com/chyntfn/status/1156712249148358656
2019-07-31 23:41:04,Rania906,ombudsman_JKR,0,0,1,"Om... Tolong bantuin om... Kasian Lo...",,,,1156711404084191233,https://twitter.com/Rania906/status/1156711404084191233
2019-07-31 23:40:51,rma_Tweet,malarea,1,0,2,"Mahasiswa yg menempuh kuliah hingga semester 14, pasti paham lupa krs akan jadi mahasiswa nonaktif,, dan bisa saja dari pihak juusan/fakultas akan menawarkan surat pindah untuk menghindari status DO yg merugikan kedua belah pihak. Apa yg bersangkutan sudah mendapatkan opsi ini?",,,,1156711352594866178,https://twitter.com/rma_Tweet/status/1156711352594866178
2019-07-31 23:39:49,Rania906,Rania906,0,0,0,"*kehilafan pihak kampus juga. Typo",,,,1156711092204101632,https://twitter.com/Rania906/status/1156711092204101632
2019-07-31 23:39:09,Rania906,malarea,1,0,0,"Kalau uang cepat yah. Ga ada masalah. Pas administrasi harusnya pihak kampus membantu. Apa lagi adiknya ga ada utang , beres smua. Please donk... Bantuin. Mahasiswa anda Lo ini. Khilafah Dy juga kehilangan pihak kampus.",,,,1156710922397687808,https://twitter.com/Rania906/status/1156710922397687808
2019-07-31 23:28:35,ainuntrie,malarea,0,1,0,"Telukkk kuantan, anak riau",,,,1156708264358240256,https://twitter.com/ainuntrie/status/1156708264358240256
2019-07-31 23:23:34,romanfootball,malarea,0,0,0,"Bisa kok ini kalau kampusnya mau bantu.",,,,1156707002313134080,https://twitter.com/romanfootball/status/1156707002313134080
2019-07-31 23:21:24,hyukjagia,malarea,0,0,0,"Di jurusan aku juga ada kasus kaya gini kemaren. Sayangnya ngga bisa diganti administrasinya, jadinya dia nambah satu semester lagi dengan beban 0 sks/cuma ngambil tgs akhir doang. Mudah2an di umm bisa dibenerin ya adm. nya",,,,1156706455275200512,https://twitter.com/hyukjagia/status/1156706455275200512
2019-07-31 23:20:36,ameliapsr,malarea,0,0,1,"Bisa pake nego dengan jurusan atau fakultas deh. Tinggal ngubah dikit administrasi apa susahnya? Udah ada berita acara skripsi komplit pake ttd dosen penguji dan pembimbing, ada bukti pembayaran skripsi. Udah strong evidence ini buat ganti administrasi. Ribet banget dah UMM.",,,,1156706253806034945,https://twitter.com/ameliapsr/status/1156706253806034945
2019-07-31 23:20:04,SetyaNdah,malarea,1,0,0,"Cc mas @light_fery . Piye menurutmu mas?",,@light_fery,,1156706122557865984,https://twitter.com/SetyaNdah/status/1156706122557865984
2019-07-31 23:06:58,nggapapaaa,malarea,0,0,0,"Mesakke tenan mbak:( semoga cepat selesai ya masalah adeknya. Semoga adeknya cepet dan bisa wisuda",,,,1156702823058247681,https://twitter.com/nggapapaaa/status/1156702823058247681
2019-07-31 23:01:19,akbarnotoponco,firdeaz,0,0,0,"Yg lain serius jawabannya, anda lucu sekali. Saya suka",,,,1156701402493673472,https://twitter.com/akbarnotoponco/status/1156701402493673472
2019-07-31 23:00:59,agengkendor,malarea,1,0,0,"Laaah temen gw pesmaba",,,,1156701317567414273,https://twitter.com/agengkendor/status/1156701317567414273
2019-07-31 22:58:27,iffamuz,malarea,0,0,0,"Bantu up naqanaq umm @ekhanovianti @renymony_ @NinyMony",,@ekhanovianti @renymony_ @NinyMony,,1156700679911567360,https://twitter.com/iffamuz/status/1156700679911567360
2019-07-31 22:56:47,firdeaz,ombudsman_JKR,1,0,0,"Wow lgs di reply ama ombudsman e sendiri,, btw lambangnya kayak clan uciha ya hiehuehe",,,,1156700263534608384,https://twitter.com/firdeaz/status/1156700263534608384
2019-07-31 22:52:09,tarisrtari,malarea,0,0,0,"Udah sidang ko baru ngecek ya, aneh kampusnya. Kalo beneran DO turun tu akreditasi jurusannya. Hati hati aja yg masuk UMM ya, lebih teliti.. Semoga pihak @UMMcampus bisa bertindak yg tdk saling merugikan.",,@UMMcampus,,1156699097291608070,https://twitter.com/tarisrtari/status/1156699097291608070
2019-07-31 22:49:51,farisghaisani,AlbannaMH,0,0,0,"Dan yg jadi cameo bareng anda blm lulus. Apakah ini pertanda?",,,,1156698517219377152,https://twitter.com/farisghaisani/status/1156698517219377152
2019-07-31 22:32:05,dinurcahya_,malarea,1,0,0,"Semoga masalahnya segera mendapatkan solusi kak, kami turut mendoakan sebagai sesama mahasiswa sem. 14",,,,1156694044887539713,https://twitter.com/dinurcahya_/status/1156694044887539713
2019-07-31 22:23:10,StMarouf,ibach77,0,0,1,"Kalau mau prosedural, UMM harusnya balikin uang SPP dan segala uang2 yang sudah dibayar di semester ini. Masa uangnya diambil, tapi anaknya dianggap tidak terdaftar. Please ini kan cuma urusan adm yg bisa dikoreksi..",,,,1156691802293805057,https://twitter.com/StMarouf/status/1156691802293805057
2019-07-31 22:10:46,DenisB13845552,malarea,0,0,2,"Mngkin hrs ad notifikasi via email atau pesan ke mahasiswa yang belum melakukan KRS atau pmbayarn,. Seperti adk sy yg cuti di smstr gnjil tp tdk mengurus cutinya lg dismstr genap,. Akhirnya ketika mau lanjut kuliah dia tetap harus bayar biaya smter genap, dan biaya smster yg baru",,,,1156688682822168577,https://twitter.com/DenisB13845552/status/1156688682822168577
2019-07-31 21:54:11,FundooTz,_puffskein,0,0,0,"Coba dibantu dg otoritasmu bu dos.",,,,1156684507396726790,https://twitter.com/FundooTz/status/1156684507396726790
2019-07-31 21:48:15,maulidaaisyah,malarea,1,4,8,"Inilah pentingnya perwalian tiap awal semester, biar ada pengecekan dari dosen wali, ada sks yang ga masuk atau kelewat ga. Beruntung banget dulu punya doswal yang ngopyak2 tiap semester meksi tiap perwalian dipaksa bawa perangko buat ngirim KHS ke rumah",,,,1156683015809929217,https://twitter.com/maulidaaisyah/status/1156683015809929217
2019-07-31 20:58:25,AlbannaMH,farisghaisani,1,0,0,"Ada cameo saya di sini.",,,,1156670473586917382,https://twitter.com/AlbannaMH/status/1156670473586917382
2019-07-31 20:42:30,mhlskhar,malarea,0,0,0,"Pernah ngerasain juga kaya gini. Semangat buat adiknya :)",,,,1156666467678486528,https://twitter.com/mhlskhar/status/1156666467678486528
2019-07-31 20:25:55,barysusanto,malarea,0,0,0,"Sistemnya aneh ya. Gak kecentang berarti gak diprogram, tapi bisa dibayar.",,,,1156662293997871105,https://twitter.com/barysusanto/status/1156662293997871105
2019-07-31 20:24:22,DevAdhyasta,malarea,0,0,0,"Kampus saya jg pernah ada kasus serupa, sudah selesai sidang skripsi tp ketika akan yudisium ditolak karena ternyata msh ada 1 matkul yang belum lulus, akhirnya dari kampus ngasih kebijaksanaan supaya bs menyelesaikan kuliahnya 1 semester lagi. Jadi coba lobby ke Kajur/Dekanat",,,,1156661906284744704,https://twitter.com/DevAdhyasta/status/1156661906284744704
2019-07-31 20:19:32,DevAdhyasta,malarea,0,0,0,"Agak aneh ya, nggak KRS-an tapi bisa mulus dan lancar sampai bisa sidang skripsi. Buat dapat dospem kan biasanya dari KRS semester berjalan, ada keteledoran dari 2 pihak di sini sih.",,,,1156660687134871552,https://twitter.com/DevAdhyasta/status/1156660687134871552
2019-07-31 20:14:50,krisnahawe,malarea,0,0,0,"Semoga dipermudah dan diberikan jalan keluar, tetap semangat",,,,1156659507411345408,https://twitter.com/krisnahawe/status/1156659507411345408
2019-07-31 19:21:18,fridayoctlove,malarea,0,0,0,"Mbak saya bantu rt ya mbak, semoga cepet ada jalan keluar, buat adik mbak semangatt yaa mas , saya bacanya nyesek banget semoga secepatnya dapet jalan keluar",,,,1156646032500903936,https://twitter.com/fridayoctlove/status/1156646032500903936
2019-07-31 19:03:01,teguhsaksonoo,muhfakhruddinh,1,0,0,"Kon iku peleh twitter e icen seng iki @naidartup",,@naidartup,,1156641431643025408,https://twitter.com/teguhsaksonoo/status/1156641431643025408
